,0,1,2,3,4,5,6,7,8,9,10,11
968,1572724800000,9311.30000000,9311.30000000,9284.32000000,9297.50000000,0.41400100,1572728399999,3847.38614563,23,0.05790500,538.17426207,0
969,1572728400000,9296.03000000,9302.50000000,9284.22000000,9285.96000000,21.02344600,1572731999999,195425.05920291,41,0.77868000,7231.53924379,0
970,1572732000000,9284.22000000,9302.38000000,9277.92000000,9291.49000000,0.56031200,1572735599999,5204.25844901,26,0.38513700,3576.69784938,0
971,1572735600000,9283.70000000,9298.60000000,9281.04000000,9288.85000000,0.57608800,1572739199999,5351.74216212,23,0.09387000,872.27649158,0
972,1572739200000,9320.52000000,9325.54000000,9298.33000000,9308.51000000,0.85168400,1572742799999,7927.58274974,19,0.05301500,494.02405490,0
973,1572742800000,9303.89000000,9317.72000000,9299.37000000,9311.91000000,0.99519200,1572746399999,9265.28858937,22,0.03539800,329.63874210,0
974,1572746400000,9315.11000000,9361.62000000,9315.11000000,9356.18000000,0.99430600,1572749999999,9288.55420708,29,0.04261300,398.51866517,0
975,1572750000000,9356.81000000,9356.81000000,9322.51000000,9322.51000000,5.45241400,1572753599999,50922.96154397,31,2.85816900,26681.90879593,0
976,1572753600000,9322.51000000,9322.52000000,9250.00000000,9262.41000000,3.41328000,1572757199999,31693.99217941,51,1.12388000,10423.37549448,0
977,1572757200000,9260.88000000,9267.39000000,9236.64000000,9267.39000000,0.64135800,1572760799999,5933.66751395,28,0.15075700,1393.90468701,0
978,1572760800000,9261.08000000,9284.90000000,9257.10000000,9262.78000000,0.23396400,1572764399999,2168.64615099,18,0.11380500,1055.37766071,0
979,1572764400000,9261.53000000,9270.73000000,9251.30000000,9251.30000000,0.05893600,1572767999999,545.91716595,12,0.01595800,147.78853453,0
980,1572768000000,9232.49000000,9235.68000000,9201.00000000,9224.83000000,0.87802400,1572771599999,8090.57843739,26,0.44789600,4127.45011251,0
981,1572771600000,9220.12000000,9226.67000000,9214.13000000,9217.31000000,0.68654300,1572775199999,6330.80260704,11,0.65834200,6070.83692249,0
982,1572775200000,9207.53000000,9212.18000000,9111.48000000,9139.32000000,6.68792400,1572778799999,61155.71626964,85,4.46711400,40826.62592808,0
983,1572778800000,9143.25000000,9163.39000000,9124.91000000,9163.39000000,0.17930900,1572782399999,1637.35870855,11,0.02924300,267.51156089,0
984,1572782400000,9147.40000000,9164.70000000,9111.34000000,9159.73000000,2.24517100,1572785999999,20535.17840395,28,1.96742000,18000.11118672,0
985,1572786000000,9148.90000000,9171.32000000,9136.46000000,9164.63000000,0.06151200,1572789599999,563.02704443,12,0.01923800,176.17056770,0
986,1572789600000,9168.49000000,9178.09000000,9138.00000000,9153.10000000,0.13135500,1572793199999,1203.00441630,16,0.05219700,477.82523681,0
987,1572793200000,9139.83000000,9174.94000000,9139.83000000,9171.00000000,0.12106100,1572796799999,1108.64266451,10,0.08876700,812.69740573,0
988,1572796800000,9161.37000000,9177.43000000,9151.71000000,9166.38000000,0.56742600,1572800399999,5201.38132867,22,0.44166700,4049.00094032,0
989,1572800400000,9165.50000000,9165.50000000,9115.00000000,9118.50000000,1.42798200,1572803999999,13045.80840569,36,0.58849200,5376.31610982,0
990,1572804000000,9144.71000000,9149.28000000,9133.52000000,9147.02000000,0.18228300,1572807599999,1665.75426857,17,0.16846700,1539.45445428,0
991,1572807600000,9160.62000000,9167.62000000,9149.34000000,9150.01000000,0.30828800,1572811199999,2822.52417275,23,0.16835600,1541.74735372,0
992,1572811200000,9139.47000000,9157.27000000,9138.58000000,9149.71000000,0.50496300,1572814799999,4620.30638826,18,0.47635800,4358.65328845,0
993,1572814800000,9150.05000000,9160.27000000,9069.38000000,9160.27000000,5.94815900,1572818399999,54107.20066152,54,2.86708100,26091.45394635,0
994,1572818400000,9149.77000000,9212.92000000,9148.13000000,9210.16000000,0.67077500,1572821999999,6160.59628006,33,0.15907600,1460.06311149,0
995,1572822000000,9203.23000000,9230.42000000,9186.65000000,9203.46000000,1.26796400,1572825599999,11660.88211861,36,0.43212300,3978.29421259,0
996,1572825600000,9199.90000000,9199.90000000,9160.50000000,9168.94000000,0.37417700,1572829199999,3434.67443270,21,0.22493400,2064.65806868,0
997,1572829200000,9168.94000000,9170.07000000,9141.42000000,9159.23000000,0.13158900,1572832799999,1204.90636174,25,0.11286700,1033.55339394,0
998,1572832800000,9160.58000000,9174.84000000,9150.75000000,9157.95000000,0.39488100,1572836399999,3617.94840148,34,0.19928500,1826.24966605,0
999,1572836400000,9170.50000000,9171.18000000,9139.66000000,9145.82000000,0.66864500,1572839999999,6128.12685836,36,0.45858000,4204.27946673,0
